Timestamp,AGE,GENDER,WORK CITY ,IS WORK CITY DIFFERENT FROM YOUR HOME CITY?,DOMAIN/INDUSTRY,JOB ROLE/DESIGNATION,CURRENT WORKING MODE,PREFERRED WORKING MODE,WORKING EXP (YEARS),AVG WORKING HOURS,INCOME,MARITAL STATUS,TIME TAKEN TO REACH OFFICE,RAPPORT WITH COLLEAGUES/TEAM,SOLELY BASED ON THE WORK YOU DO IN YOUR JOB ROLE HOW MUCH DO YOU LIKE YOUR JOB ROLE ?,HAVING CHILDREN BELOW AGE OF 12 ?,NUMBER OF FAMILY MEMBERS RESIDING WITH YOU ?,PLEASE RATE YOUR CURRENT JOB SATISFACTION LEVEL,"REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ?  [1st choice]","REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ?  [2nd choice]","REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ?  [3rd choice]","REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ?  [4th Choice]",PLEASE RATE YOUR CURRENT JOB SATISFACTION LEVEL ,"REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ?   [1st Choice]","REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ?   [2nd Choice]","REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ?   [3rd Choice]","REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ?   [4th Choice]",PLEASE RATE YOUR CURRENT JOB SATISFACTION LEVEL ,"REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ? [1st Choice]","REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ? [2nd Choice]","REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ? [3rd Choice]","REASONS BEHIND SELECTING YOUR ""PREFERRED WORKING MODE"" ? [4th Choice]"
3/17/2023 12:25:52,28,MALE,Kolkata ,No,IT,Advance Analytics ,HYBRID,HYBRID,4,8,11.7,SINGLE,1.5,3.5,5,No,3,,,,,,,,,,,3.7,More efficient use of time,Higher Productivity,More efficient use of time,Higher Productivity
3/17/2023 12:27:06,48,FEMALE,Kolkata ,No,EDUCATION,"Assistant Manager, Content Marketing ",WORK FROM OFFICE,WORK FROM OFFICE,18+,7 hours ,5.7,MARRIED,1.0,4.6,3.5,No,3,,,,,,3.6,Better Interaction with team/colleagues,Better Working environment,Better Interaction with team/colleagues,Better Working environment,,,,,
3/17/2023 12:34:54,34,MALE,Kolkata,No,Construction ,Senior project Engineer ,WORK FROM OFFICE,WORK FROM OFFICE,14,8,5.7,SINGLE,2.3,2.4,3.9,No,4,,,,,,2.3,Better Interaction with team/colleagues,Professional development,Better Working environment,Better Networking opportunities,,,,,
3/17/2023 12:36:01,30,MALE,Mumbai,No,FINANCE/BANKING,Assistant Manager - IT,WORK FROM HOME,WORK FROM HOME,5,9,11.7,SINGLE,0.0,3.8,4.9,No,7,3.7,Increased time with loved ones,Financially more viabale,Physically less tiring,Time lost in travelling gets saved,,,,,,,,,,
3/17/2023 12:54:00,28,MALE,Kolkata,Yes,Building material construction,Business development associate,WORK FROM OFFICE,WORK FROM OFFICE,4.5,8,1.5,MARRIED,1.0,3.3,4.8,No,4,,,,,,3.6,Better Networking opportunities,Professional development,Better Interaction with team/colleagues,Better Working environment,,,,,
3/17/2023 13:07:14,35,FEMALE,Kolkata ,No,IT,Project manager ,HYBRID,WORK FROM HOME,9.5,9,8.1,MARRIED,1.5,3.8,2.7,YES,5,2.4,Time lost in travelling gets saved,Physically less tiring,Increased time with loved ones,Financially more viabale,,,,,,,,,,
3/17/2023 13:39:10,25,FEMALE,Hyderabad ,Yes,HEALTHCARE,Business analyst ,WORK FROM OFFICE,HYBRID,2 years,8 hours,13.8,SINGLE,1.0,3.6,4.6,No,0,,,,,,,,,,,3.8,Flexible working location,More efficient use of time,Work life balance,Higher Productivity
3/17/2023 15:19:47,22,MALE,Chennai,Yes,IT,Technical writer,WORK FROM OFFICE,WORK FROM HOME,1,8,4.8,SINGLE,0.3,4.6,3.7,No,0,3.6,Increased time with loved ones,Physically less tiring,Financially more viabale,Time lost in travelling gets saved,,,,,,,,,,
3/17/2023 17:23:47,34,MALE,kolkata,No,FINANCE/BANKING,Assistant Accountant,WORK FROM OFFICE,WORK FROM OFFICE,12,9,3,MARRIED,0.8,4.8,2.9,No,1,,,,,,3,Better Working environment,Professional development,Better Interaction with team/colleagues,Better Networking opportunities,,,,,
3/17/2023 18:29:26,29,MALE,Bangalore,Yes,IT,Data Scientist,HYBRID,HYBRID,3,5,17.1,SINGLE,0.3,4.7,4.8,No,4,,,,,,,,,,,3.4,Work life balance,Flexible working location,More efficient use of time,Higher Productivity
3/17/2023 18:44:50,27,FEMALE,Kolkata,No,EDUCATION,Teacher,WORK FROM OFFICE,WORK FROM OFFICE,2,7,4.5,SINGLE,1.0,4.8,3.7,No,3,,,,,,4.4,Professional development,Better Networking opportunities,Better Networking opportunities,Better Interaction with team/colleagues,,,,,
